part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.203003	74208	Passy	74006	74	Haute-Savoie	6.825	2.1800	2931	8.5305	9.9982	23340.0	7.0	0.0	0.2009	84	0.217799	0.269946	0.19444	0.139826	0.09541	0.039151	0.020069	0.014476	0.0051	0.003784	0.015202	0.382791	0.020067	0.149894	0.012162	0.013986	0.258741	0.142901	0.004257
0.201389	74224	La Roche-sur-Foron	74003	74	Haute-Savoie	6.825	2.8056	2931	6.7025	10.9357	26070.0	10.0	0.0	0.2709	84	0.238928	0.279526	0.15404	0.109363	0.128788	0.04798	0.022533	0.012044	0.003885	0.002914	0.058963	0.004744	0.41003	0.377838	0.107082	0.017282	0.012877	0.007116	0.004066
0.190338	74225	Rumilly	74001	74	Haute-Savoie	6.825	2.3239	2931	8.3230	12.7447	21340.0	11.0	0.0	0.1515	84	0.243572	0.250571	0.230032	0.096607	0.099498	0.032405	0.025863	0.012323	0.005933	0.003195	0.410514	0.045389	0.055157	0.441827	0.006607	0.008618	0.020109	0.004596	0.007182
0.178212	74243	Saint-Julien-en-Genevois	74004	74	Haute-Savoie	6.825	3.7865	2931	4.8394	14.8688	30160.0	15.0	0.0	0.3062	84	0.228028	0.329891	0.126974	0.09275	0.140948	0.043945	0.020454	0.010328	0.003645	0.003038	0.044229	0.313407	0.007947	0.048376	0.290947	0.005874	0.253974	0.033172	0.002073
0.203093	74256	Sallanches	74006	74	Haute-Savoie	6.825	3.2222	2931	9.2616	11.0020	22870.0	9.0	0.0	0.2047	84	0.195497	0.360211	0.174248	0.095566	0.10062	0.036641	0.020905	0.009649	0.002757	0.003905	0.014803	0.456963	0.014254	0.274397	0.021382	0.020559	0.128289	0.063871	0.005482
0.197631	74281	Thonon-les-Bains	74005	74	Haute-Savoie	6.825	2.7709	2931	11.0197	12.8035	22600.0	13.0	0.0	0.2208	84	0.255133	0.325719	0.140174	0.104724	0.105723	0.030643	0.019722	0.011171	0.004369	0.002621	0.052827	0.68564	0.020089	0.108817	0.010789	0.013951	0.013951	0.085007	0.008929
0.195575	75056	Paris	75001	75	Paris	7.375	8.3460	8914	6.5032	12.5343	27400.0	15.0	0.0	0.5759	11	0.348256	0.321905	0.061969	0.110936	0.093367	0.04181	0.010035	0.006694	0.00274	0.002289	0.311238	0.168926	0.19698	0.078967	0.048878	0.096801	0.077307	0.015343	0.005561
0.205109	76057	Barentin	76005	76	Seine-Maritime	10.600	2.9616	4565	11.3348	12.0115	20120.0	14.0	0.0	0.1077	28	0.347553	0.182323	0.20935	0.129584	0.070124	0.011687	0.023229	0.017531	0.006866	0.001753	0.653198	0.061725	0.010659	0.013386	0.196331	0.030491	0.012643	0.01289	0.008676
0.119931	76108	Bois-Guillaume	76002	76	Seine-Maritime	10.600	3.2410	4565	11.8150	6.6686	30560.0	5.0	0.0	0.4197	28	0.262493	0.386611	0.094356	0.082966	0.117284	0.027043	0.014991	0.00823	0.003968	0.002058	0.006179	0.049632	0.356253	0.082884	0.008534	0.046886	0.44002	0.005395	0.004218
0.165188	76114	Bolbec	76009	76	Seine-Maritime	10.600	3.0006	4565	12.7004	14.0142	17110.0	23.0	0.0	0.0806	28	0.317056	0.190443	0.225148	0.146146	0.062783	0.00715	0.014998	0.022497	0.010638	0.003139	0.355287	0.206072	0.015436	0.118769	0.158992	0.018781	0.223566	0.012349	0.009519
0.203326	76157	Canteleu	76004	76	Seine-Maritime	10.600	2.8301	4565	8.0389	13.4687	17400.0	25.0	0.0	0.1328	28	0.410915	0.160811	0.173309	0.139008	0.06138	0.017359	0.015137	0.013887	0.006527	0.001666	0.566314	0.072213	0.035801	0.118769	0.0969313	0.122661	0.182262	0.010985	0.009764
0.197041	76165	Caudebec-lès-Elbeuf	76004	76	Seine-Maritime	10.600	2.8008	4565	13.2559	12.1916	18950.0	18.0	0.0	0.0913	28	0.339297	0.192844	0.209902	0.142501	0.061369	0.011234	0.016226	0.01685	0.007281	0.002496	0.498954	0.079821	0.025411	0.118769	0.0969313	0.16293	0.20867	0.014051	0.010164
0.218047	76216	Déville-lès-Rouen	76001	76	Seine-Maritime	10.600	2.6356	4565	9.2451	14.2013	18870.0	20.0	0.0	0.1829	28	0.343539	0.195154	0.197032	0.136551	0.069872	0.017468	0.020098	0.011082	0.006386	0.002817	0.003201	0.016004	0.126658	0.010974	0.010059	0.771834	0.04984	0.00503	0.006401
0.194103	76217	Dieppe	76006	76	Seine-Maritime	10.600	4.0702	4565	16.0248	9.8693	17610.0	24.0	0.0	0.1326	28	0.279149	0.234029	0.183051	0.180541	0.068428	0.016853	0.015	0.011594	0.009024	0.002331	0.262073	0.34919	0.026472	0.116477	0.00361	0.013798	0.217712	0.004813	0.005856
0.203103	76231	Elbeuf	76004	76	Seine-Maritime	10.600	4.3052	4565	11.6293	15.8976	16570.0	29.0	0.0	0.0977	28	0.40035	0.174643	0.188649	0.122556	0.056755	0.013131	0.018383	0.015465	0.007295	0.002772	0.557136	0.071138	0.024616	0.118769	0.0969313	0.140696	0.185863	0.014905	0.005646
0.199901	76259	Fécamp	76009	76	Seine-Maritime	10.600	2.7339	4565	15.0207	7.1885	18220.0	19.0	0.0	0.1086	28	0.3353	0.225157	0.190128	0.126627	0.063969	0.017702	0.014611	0.014611	0.009272	0.002622	0.509701	0.063844	0.036182	0.118769	0.101993	0.013503	0.263241	0.006424	0.005113
0.219511	76322	Le Grand-Quevilly	76004	76	Seine-Maritime	10.600	2.7521	4565	9.7284	10.5456	19360.0	14.0	0.0	0.0942	28	0.410389	0.157891	0.189985	0.135915	0.057034	0.009731	0.014307	0.015209	0.007218	0.00232	0.64681	0.057069	0.016207	0.118769	0.0969313	0.098707	0.166724	0.007586	0.006897
0.202469	76351	Le Havre	76007	76	Seine-Maritime	10.600	4.0048	4565	10.4204	13.0299	18800.0	21.0	0.0	0.1612	28	0.301689	0.231912	0.174024	0.165357	0.071443	0.018081	0.014724	0.013331	0.007175	0.002263	0.11607	0.182316	0.343447	0.008039	0.075458	0.020708	0.134307	0.11289	0.006762
0.211712	76410	Maromme	76004	76	Seine-Maritime	10.600	2.8193	4565	9.1676	13.1096	17500.0	23.0	0.0	0.1110	28	0.346168	0.207308	0.193583	0.137077	0.066845	0.011765	0.013725	0.013547	0.007843	0.002139	0.506378	0.087245	0.033929	0.118769	0.0969313	0.167092	0.185459	0.009694	0.010204
0.223387	76447	Montivilliers	76007	76	Seine-Maritime	10.600	3.7091	4565	10.8250	9.0315	22140.0	9.0	0.0	0.1454	28	0.306606	0.226942	0.184774	0.142086	0.081221	0.015683	0.01693	0.015891	0.00727	0.002597	0.197372	0.000526	0.70092	0.005519	0.00184	0.039947	0.038108	0.011301	0.004468
0.172045	76451	Mont-Saint-Aignan	76001	76	Seine-Maritime	10.600	2.4796	4565	9.8143	7.3740	27280.0	9.0	0.0	0.4578	28	0.280058	0.360886	0.084875	0.101349	0.1158	0.032177	0.014547	0.006262	0.00289	0.001156	0.004315	0.005076	0.120558	0.002792	0.014213	0.77132	0.071066	0.002538	0.008122
0.214004	76476	Port-Jérôme-sur-Seine	76005	76	Seine-Maritime	10.600	1.4436	4565	9.5713	12.9611	21230.0	11.0	0.0	0.0856	28	0.299957	0.225765	0.199617	0.133291	0.082483	0.014031	0.019558	0.014456	0.005952	0.004889	0.520512	0.079037	0.01242	0.019947	0.246142	0.027475	0.074896	0.010162	0.009409
0.170586	76484	Oissel	76003	76	Seine-Maritime	10.600	2.3387	4565	10.3405	13.0307	19030.0	18.0	0.0	0.1055	28	0.312104	0.161154	0.172766	0.249824	0.052604	0.014954	0.010732	0.015482	0.007741	0.002639	0.330721	0.470219	0.036364	0.044828	0.045768	0.002194	0.042006	0.016614	0.011285
0.202624	76498	Le Petit-Quevilly	76003	76	Seine-Maritime	10.600	3.4400	4565	9.4112	18.3678	17400.0	24.0	0.0	0.1606	28	0.374796	0.151509	0.188622	0.162113	0.063723	0.01876	0.016007	0.015294	0.007443	0.001733	0.647564	0.141773	0.038538	0.048522	0.040335	0.004593	0.052516	0.011382	0.014776
0.188977	76540	Rouen	76001	76	Seine-Maritime	10.600	6.2715	4565	7.7534	12.7468	19850.0	22.0	0.0	0.3356	28	0.339629	0.253525	0.109759	0.139842	0.091979	0.032544	0.014055	0.011085	0.004722	0.00286	0.270746	0.078187	0.103607	0.0373	0.04657	0.361873	0.078244	0.00744	0.016034
0.188298	76575	Saint-Etienne-du-Rouvray	76003	76	Seine-Maritime	10.600	3.5526	4565	7.8908	15.0484	17430.0	25.0	0.0	0.1186	28	0.371457	0.139965	0.169073	0.221331	0.053786	0.011536	0.014287	0.011078	0.005654	0.001834	0.269974	0.588324	0.021105	0.036042	0.027683	0.003015	0.039057	0.004659	0.010141
0.20086	76681	Sotteville-lès-Rouen	76003	76	Seine-Maritime	10.600	3.0413	4565	12.2216	13.6371	19870.0	18.0	0.0	0.1720	28	0.379818	0.179057	0.160284	0.158975	0.066671	0.018835	0.013721	0.013347	0.007048	0.002245	0.61037	0.186463	0.045558	0.047077	0.041545	0.003471	0.038074	0.009329	0.018115
0.199569	76758	Yvetot	76010	76	Seine-Maritime	10.600	2.2886	4565	12.9859	10.1189	19650.0	16.0	0.0	0.1314	28	0.317907	0.252902	0.168085	0.112367	0.088841	0.020895	0.01749	0.013156	0.005262	0.003095	0.424984	0.048964	0.03348	0.118769	0.0969313	0.358652	0.107972	0.014647	0.011299
0.200059	77014	Avon	77002	77	Seine-et-Marne	7.500	2.3364	4984	10.3702	12.3146	22390.0	13.0	0.0	0.3232	11	0.293971	0.282676	0.142585	0.104885	0.107672	0.030512	0.021564	0.007335	0.005281	0.003521	0.014431	0.404059	0.041037	0.149493	0.275536	0.015333	0.037655	0.057497	0.004961
0.184507	77053	Brie-Comte-Robert	77009	77	Seine-et-Marne	7.500	3.5960	4984	7.6332	15.3224	23290.0	10.0	0.0	0.1922	11	0.2743	0.282682	0.196161	0.100176	0.08571	0.015547	0.030553	0.008923	0.004732	0.001217	0.021755	0.428707	0.033814	0.016552	0.426105	0.005439	0.004256	0.059116	0.004256
0.182311	77058	Bussy-Saint-Georges	77008	77	Seine-et-Marne	7.500	3.0903	4984	2.7759	14.4636	24360.0	11.0	0.0	0.3998	11	0.298993	0.328677	0.108566	0.086586	0.124692	0.021775	0.017769	0.008012	0.002568	0.002362	0.01485	0.426275	0.038609	0.34731	0.122467	0.006115	0.002795	0.03826	0.003319
0.163921	77067	Cesson	77011	77	Seine-et-Marne	7.500	3.7903	4984	5.5673	11.3266	25460.0	5.0	0.0	0.2590	11	0.301969	0.26259	0.14521	0.109239	0.108103	0.027262	0.028966	0.009845	0.003786	0.003029	0.093327	0.743012	0.008566	0.040577	0.010821	0.002705	0.010821	0.083408	0.006763
0.144974	77083	Champs-sur-Marne	77010	77	Seine-et-Marne	7.500	3.7079	4984	3.9136	13.7774	22150.0	14.0	0.0	0.2808	11	0.355185	0.217176	0.135584	0.145841	0.086815	0.026389	0.015759	0.010724	0.00401	0.002518	0.024552	0.676345	0.064475	0.016652	0.005764	0.015158	0.030743	0.156704	0.009607
0.184716	77108	Chelles	77010	77	Seine-et-Marne	7.500	4.1769	4984	6.1730	16.4612	21860.0	15.0	0.0	0.2357	11	0.331694	0.242154	0.173029	0.124538	0.079006	0.019196	0.014713	0.008532	0.004309	0.002829	0.017913	0.70712	0.044559	0.011084	0.022727	0.013211	0.033923	0.138939	0.010524
0.212519	77118	Claye-Souilly	77007	77	Seine-et-Marne	7.500	4.1143	4984	8.8099	12.4940	25650.0	7.0	0.0	0.1914	11	0.212922	0.341096	0.212047	0.098056	0.082823	0.01681	0.019261	0.00893	0.003852	0.004202	0.014657	0.262492	0.008217	0.141905	0.005996	0.003331	0.510771	0.050855	0.001777
0.166801	77122	Combs-la-Ville	77009	77	Seine-et-Marne	7.500	3.0700	4984	6.5228	13.8051	23470.0	11.0	0.0	0.2174	11	0.342696	0.222707	0.157168	0.12108	0.086538	0.021543	0.03227	0.008545	0.004091	0.003363	0.012824	0.451411	0.034198	0.015104	0.410373	0.007267	0.004417	0.060701	0.003705
0.203568	77131	Coulommiers	77005	77	Seine-et-Marne	7.500	3.8228	4984	8.2221	14.0181	19280.0	18.0	0.0	0.1397	11	0.251106	0.281922	0.227765	0.100686	0.075057	0.021205	0.020595	0.01434	0.005492	0.001831	0.023356	0.360105	0.008103	0.017159	0.010248	0.005243	0.527645	0.04266	0.005481
0.182726	77152	Dammarie-les-Lys	77001	77	Seine-et-Marne	7.500	3.9741	4984	5.9995	17.5406	18800.0	21.0	0.0	0.1863	11	0.345548	0.224063	0.160112	0.140506	0.074688	0.020656	0.016221	0.011203	0.004901	0.002101	0.409745	0.074042	0.017167	0.45795	0.006763	0.024449	0.001907	0.003121	0.004855
0.136929	77186	Fontainebleau	77002	77	Seine-et-Marne	7.500	4.8008	4984	11.4201	10.8827	24990.0	13.0	0.0	0.4227	11	0.223881	0.416404	0.110913	0.076818	0.112693	0.026291	0.019718	0.007805	0.003286	0.002191	0.007846	0.262925	0.035405	0.328304	0.300744	0.011064	0.027962	0.023738	0.002012
0.202094	77243	Lagny-sur-Marne	77007	77	Seine-et-Marne	7.500	3.3022	4984	5.6659	14.0007	23290.0	12.0	0.0	0.2584	11	0.279797	0.277254	0.164212	0.113359	0.103825	0.027651	0.019917	0.007946	0.003072	0.002966	0.03737	0.366454	0.018105	0.151362	0.013036	0.011443	0.337486	0.060689	0.004056
0.190376	77251	Lieusaint	77011	77	Seine-et-Marne	7.500	4.8839	4984	3.8372	18.2078	22200.0	12.0	0.0	0.2365	11	0.357029	0.170514	0.186286	0.131429	0.0912	0.018514	0.026743	0.0112	0.004571	0.002514	0.046923	0.790981	0.007313	0.051188	0.011578	0.001828	0.004875	0.078611	0.006703
0.144724	77258	Lognes	77010	77	Seine-et-Marne	7.500	3.5587	4984	3.5714	17.5000	20620.0	15.0	0.0	0.2877	11	0.413282	0.223159	0.092196	0.13467	0.082926	0.022754	0.01399	0.010619	0.003202	0.003202	0.017732	0.76	0.042887	0.011959	0.00701	0.014845	0.027216	0.107629	0.010722
0.210481	77284	Meaux	77006	77	Seine-et-Marne	7.500	3.2465	4984	6.8920	17.5483	18470.0	22.0	0.0	0.1803	11	0.330326	0.26979	0.177202	0.107853	0.067985	0.014688	0.015213	0.010019	0.004879	0.002046	0.003495	0.300412	0.007339	0.103935	0.004124	0.011743	0.491438	0.072202	0.005312
0.193869	77285	Le Mée-sur-Seine	77011	77	Seine-et-Marne	7.500	2.8952	4984	5.9089	15.5650	17860.0	22.0	0.0	0.1555	11	0.359946	0.208759	0.174314	0.123262	0.077869	0.017222	0.018945	0.010702	0.005044	0.003937	0.051219	0.762419	0.015119	0.041345	0.010182	0.004628	0.018821	0.085467	0.010799
0.180697	77288	Melun	77001	77	Seine-et-Marne	7.500	5.2831	4984	6.5697	20.8333	17810.0	24.0	0.0	0.2243	11	0.332981	0.232151	0.173811	0.115774	0.085434	0.022264	0.019849	0.008528	0.006264	0.002943	0.418375	0.060857	0.063749	0.394716	0.008544	0.035226	0.004995	0.006441	0.007098
0.196787	77294	Mitry-Mory	77007	77	Seine-et-Marne	7.500	4.7175	4984	5.9706	13.9983	21480.0	13.0	0.0	0.1538	11	0.281021	0.197818	0.224074	0.187507	0.061503	0.015586	0.014986	0.010311	0.005875	0.001319	0.018359	0.266292	0.004466	0.20526	0.007443	0.005458	0.220476	0.266623	0.005624
0.178005	77296	Moissy-Cramayel	77011	77	Seine-et-Marne	7.500	3.3065	4984	2.2018	16.9932	20800.0	17.0	0.0	0.2022	11	0.381328	0.182635	0.16086	0.144529	0.075395	0.017148	0.023952	0.008165	0.004491	0.001497	0.041019	0.819385	0.008601	0.026133	0.008601	0.002646	0.005954	0.077407	0.010255
0.185239	77305	Montereau-Fault-Yonne	77003	77	Seine-et-Marne	7.500	3.7782	4984	7.7205	17.9155	14960.0	36.0	0.0	0.0878	11	0.370585	0.201097	0.185776	0.142396	0.05741	0.014514	0.011772	0.009031	0.005483	0.001935	0.049517	0.010139	0.348503	0.016034	0.554115	0.003773	0.008253	0.004952	0.004716
0.188655	77307	Montévrain	77008	77	Seine-et-Marne	7.500	3.5823	4984	2.5945	19.3721	25310.0	8.0	0.0	0.3253	11	0.251046	0.320223	0.154533	0.100697	0.116039	0.022315	0.021199	0.008089	0.003347	0.00251	0.028386	0.383964	0.041833	0.395418	0.067729	0.02739	0.000996	0.046315	0.007968
0.195618	77316	Moret-Loing-et-Orvanne	77003	77	Seine-et-Marne	7.500	3.4550	4984	8.6786	7.6142	25270.0	6.0	0.0	0.2773	11	0.259557	0.299799	0.138431	0.115895	0.11992	0.027364	0.019718	0.011268	0.005231	0.002817	0.058006	0	0.441088	0.014502	0.453776	0.005438	0.021752	0.001813	0.003625
0.212352	77333	Nemours	77002	77	Seine-et-Marne	7.500	4.3553	4984	7.8740	13.1488	17770.0	22.0	0.0	0.1330	11	0.300781	0.244922	0.200391	0.125586	0.068555	0.016992	0.019922	0.014844	0.006445	0.001562	0.013916	0.399676	0.018447	0.082524	0.386408	0.008414	0.01068	0.070874	0.009061
0.121828	77337	Noisiel	77010	77	Seine-et-Marne	7.500	5.0396	4984	5.9094	15.4301	19540.0	19.0	0.0	0.2341	11	0.435764	0.178504	0.105903	0.145518	0.073548	0.029672	0.013889	0.009785	0.004735	0.002683	0.017409	0.699364	0.0462	0.032474	0.009039	0.015065	0.031804	0.142953	0.005691
0.181682	77350	Ozoir-la-Ferrière	77008	77	Seine-et-Marne	7.500	2.6003	4984	4.7219	9.7880	25440.0	8.0	0.0	0.2114	11	0.26666	0.324896	0.151473	0.09828	0.101641	0.01928	0.021752	0.009096	0.004548	0.002373	0.014256	0.370484	0.033533	0.503321	0.023651	0.005832	0.001458	0.043577	0.003888
0.178224	77373	Pontault-Combault	77009	77	Seine-et-Marne	7.500	4.1167	4984	5.7753	14.9946	22790.0	11.0	0.0	0.2030	11	0.314532	0.262691	0.161734	0.114709	0.090437	0.017745	0.02047	0.011661	0.003232	0.002789	0.037041	0.432738	0.030609	0.014195	0.337806	0.009427	0.008539	0.123766	0.005878
0.19953	77379	Provins	77004	77	Seine-et-Marne	7.500	3.9867	4984	14.5221	14.8598	17550.0	25.0	0.0	0.1520	11	0.272975	0.303189	0.203525	0.096517	0.075325	0.013428	0.019723	0.009232	0.004196	0.001888	0.047328	0.002254	0.323567	0.59047	0.0132	0.009981	0.004507	0.004829	0.003863
0.166099	77390	Roissy-en-Brie	77008	77	Seine-et-Marne	7.500	2.6094	4984	5.7841	13.7862	22340.0	12.0	0.0	0.2054	11	0.359475	0.211338	0.159255	0.129908	0.080729	0.01903	0.023337	0.010417	0.004107	0.002404	0.017091	0.511839	0.032402	0.322058	0.017447	0.007299	0.003917	0.082428	0.005519
0.215222	77407	Saint-Fargeau-Ponthierry	77001	77	Seine-et-Marne	7.500	3.0579	4984	6.1242	12.6707	23870.0	9.0	0.0	0.2104	11	0.239666	0.309336	0.19616	0.094442	0.096609	0.019353	0.025546	0.010063	0.004335	0.00449	0.471418	0.045329	0.012339	0.427348	0.007807	0.021909	0.005288	0.00277	0.005792
0.171895	77445	Savigny-le-Temple	77011	77	Seine-et-Marne	7.500	3.8348	4984	3.1684	14.3410	20510.0	14.0	0.0	0.1703	11	0.403577	0.172974	0.148523	0.138846	0.076205	0.019181	0.022551	0.010627	0.004579	0.002938	0.039796	0.803469	0.012449	0.033061	0.012041	0.00551	0.00551	0.079388	0.008776
0.187844	77464	Thorigny-sur-Marne	77008	77	Seine-et-Marne	7.500	3.8407	4984	4.6287	12.6059	23590.0	9.0	0.0	0.2531	11	0.277863	0.279396	0.178454	0.104883	0.098533	0.022334	0.01905	0.01051	0.005912	0.003065	0.04073	0.405548	0.040028	0.385183	0.030197	0.008778	0.002458	0.080758	0.00632
0.129513	77468	Torcy	77008	77	Seine-et-Marne	7.500	4.0588	4984	3.7221	16.8823	19870.0	18.0	0.0	0.2404	11	0.407156	0.193714	0.12539	0.140325	0.077575	0.022626	0.017387	0.009028	0.004458	0.002341	0.015379	0.563699	0.033605	0.248529	0.02753	0.007215	0.002278	0.094551	0.007215
0.193385	77479	Vaires-sur-Marne	77010	77	Seine-et-Marne	7.500	3.3502	4984	6.9783	11.3304	24220.0	13.0	0.0	0.2438	11	0.296181	0.282521	0.155542	0.117821	0.089103	0.020801	0.019093	0.010866	0.005433	0.002639	0.019891	0.705148	0.042512	0.01014	0.027691	0.014431	0.047192	0.127535	0.00546
0.184673	77487	Vaux-le-Pénil	77001	77	Seine-et-Marne	7.500	2.8506	4984	5.3336	9.6728	25290.0	6.0	0.0	0.2376	11	0.30568	0.262444	0.17358	0.102904	0.098915	0.020102	0.022974	0.006382	0.003989	0.003031	0.319351	0.061174	0.231211	0.34382	0.004744	0.026966	0.005493	0.003246	0.003995
0.226134	77514	Villeparisis	77007	77	Seine-et-Marne	7.500	4.8801	4984	5.2048	16.8680	20970.0	14.0	0.0	0.1702	11	0.3255	0.213819	0.201366	0.136889	0.065984	0.019484	0.019886	0.009039	0.005222	0.002812	0.023717	0.415274	0.005817	0.186903	0.011337	0.007458	0.247613	0.096211	0.005668
0.163612	78005	Achères	78006	78	Yvelines	6.975	3.4674	4456	4.0443	15.6540	21770.0	12.0	0.0	0.2693	11	0.320855	0.216633	0.148995	0.163778	0.090397	0.02329	0.018186	0.009146	0.005956	0.002765	0.352388	0.259897	0.044026	0.293272	0.026274	0.000355	0.010652	0.005503	0.007634
0.175034	78015	Andrésy	78007	78	Yvelines	6.975	3.0331	4456	4.6533	13.6596	27700.0	6.0	0.0	0.3528	11	0.282351	0.321346	0.129549	0.087088	0.113807	0.032351	0.015309	0.011843	0.003611	0.002744	0.384582	0.035379	0.107447	0.402926	0.049793	0.004586	0.009172	0.002402	0.003713
0.218946	78029	Aubergenville	78009	78	Yvelines	6.975	3.4704	4456	6.6853	13.1167	21210.0	12.0	0.0	0.1492	11	0.295493	0.262764	0.200486	0.109033	0.076866	0.014214	0.020572	0.010286	0.006733	0.003553	0.375074	0.056246	0.310243	0.20071	0.013618	0.008289	0.013914	0.01569	0.006217
0.178101	78073	Bois-d'Arcy	78011	78	Yvelines	6.975	3.5794	4456	3.5002	15.5197	25700.0	6.0	0.0	0.2798	11	0.288516	0.304836	0.135948	0.094475	0.120826	0.019015	0.022309	0.007786	0.003743	0.002545	0.485943	0.030857	0.009829	0.010743	0.405943	0.010971	0.039086	0.002743	0.003886
0.152026	78123	Carrières-sous-Poissy	78006	78	Yvelines	6.975	3.8847	4456	6.1683	21.8974	20680.0	18.0	0.0	0.3212	11	0.354984	0.256521	0.135602	0.108654	0.101745	0.017101	0.012956	0.007082	0.0038	0.001555	0.536077	0.044814	0.036922	0.312289	0.026212	0	0.032413	0.003946	0.007328
0.15907	78124	Carrières-sur-Seine	78004	78	Yvelines	6.975	2.7929	4456	4.5433	10.5566	29950.0	8.0	0.0	0.4382	11	0.289106	0.334724	0.104907	0.084473	0.128939	0.031659	0.013815	0.006764	0.00331	0.002302	0.053999	0.339129	0.008591	0.238085	0.265289	0.003273	0.039681	0.048476	0.003477
0.142132	78126	La Celle-Saint-Cloud	78003	78	Yvelines	6.975	2.9977	4456	7.7268	11.1609	27910.0	7.0	0.0	0.4285	11	0.253188	0.424915	0.084067	0.070864	0.118376	0.026675	0.011047	0.005838	0.002515	0.002515	0.806311	0.080885	0.069641	0.004353	0.000363	0.012332	0.011607	0.006529	0.00798
0.146791	78138	Chanteloup-les-Vignes	78007	78	Yvelines	6.975	3.3940	4456	3.9522	18.7970	17840.0	23.0	0.0	0.1849	11	0.419018	0.205135	0.133747	0.125282	0.065181	0.017494	0.016366	0.009594	0.005926	0.002257	0.47762	0.069685	0.050865	0.359613	0.016277	0.010682	0.006612	0.004069	0.004578
0.120917	78146	Chatou	78004	78	Yvelines	6.975	3.1533	4456	6.5448	12.2302	30840.0	6.0	0.0	0.5022	11	0.235244	0.414857	0.087458	0.066654	0.137873	0.030392	0.015587	0.006326	0.002152	0.003457	0.054278	0.304101	0.009924	0.097722	0.452759	0.003241	0.043544	0.03119	0.003241
0.081859	78158	Le Chesnay	78003	78	Yvelines	6.975	2.3300	4456	8.6318	8.8243	31750.0	5.0	0.0	0.5033	11	0.180327	0.522856	0.088044	0.048169	0.118702	0.019046	0.014438	0.004116	0.001782	0.002519	0.790437	0.069515	0.099017	0.002713	0.001017	0.016955	0.008138	0.006782	0.005426
0.191025	78165	Les Clayes-sous-Bois	78003	78	Yvelines	6.975	2.6479	4456	5.4434	11.7941	24160.0	9.0	0.0	0.2463	11	0.327413	0.258966	0.129087	0.117208	0.105668	0.021835	0.020251	0.010635	0.006222	0.002715	0.790962	0.080399	0.053784	0.001386	0.000832	0.006931	0.043804	0.01303	0.008872
0.171062	78172	Conflans-Sainte-Honorine	78007	78	Yvelines	6.975	4.0667	4456	7.4764	14.1438	24780.0	10.0	0.0	0.2980	11	0.331664	0.246148	0.147039	0.110885	0.099824	0.030982	0.015904	0.009685	0.005393	0.002476	0.487615	0.060025	0.094016	0.298138	0.029018	0.007322	0.010667	0.005786	0.007413
0.187675	78208	Elancourt	78011	78	Yvelines	6.975	2.7837	4456	3.5039	16.3386	24460.0	10.0	0.0	0.2998	11	0.344865	0.26367	0.10983	0.109751	0.114066	0.023927	0.016239	0.01114	0.003687	0.002824	0.466428	0.037254	0.006498	0.003899	0.442712	0.009855	0.028049	0.002816	0.002491
0.191775	78242	Fontenay-le-Fleury	78011	78	Yvelines	6.975	2.3506	4456	5.2581	15.4040	24740.0	9.0	0.0	0.3641	11	0.310039	0.307237	0.100545	0.106926	0.114086	0.024591	0.022257	0.007782	0.002023	0.004514	0.459161	0.046931	0.010153	0.01241	0.415839	0.009928	0.039034	0.002482	0.004061
0.147767	78297	Guyancourt	78001	78	Yvelines	6.975	2.9349	4456	3.1782	15.7860	23340.0	11.0	0.0	0.3324	11	0.37534	0.216813	0.101225	0.129271	0.114681	0.03039	0.016858	0.00945	0.00378	0.002192	0.73212	0.090215	0.078349	0.052016	0.013329	0.014792	0.001788	0.009428	0.007965
0.188635	78311	Houilles	78004	78	Yvelines	6.975	3.5591	4456	5.2253	13.6232	27860.0	7.0	0.0	0.4221	11	0.312173	0.279737	0.120149	0.106329	0.119013	0.029911	0.017417	0.009402	0.003092	0.002777	0.054668	0.422704	0.009603	0.073778	0.321069	0.002852	0.043544	0.066933	0.004849
0.201901	78335	Limay	78008	78	Yvelines	6.975	3.2819	4456	5.5886	21.1058	18920.0	18.0	0.0	0.1407	11	0.322998	0.194662	0.193718	0.175654	0.061068	0.01429	0.018469	0.011054	0.006201	0.001887	0.465172	0.010194	0.464152	0.005097	0.002718	0.026843	0.013252	0.007815	0.004757
